src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
18194,443,6,4833,5519600,7341,HTTP
24385,80,6,2014,9638293,6285,HTTP
47504,443,6,1043,7667415,3096,HTTP
46043,5060,17,81,18219,21890,VoIP
56105,53,17,3,238,52,DNS
61582,443,6,659,4239448,7163,HTTP
1034,53,17,3,62,54,DNS
49724,53,17,5,173,85,DNS
61065,22,17,7137,1219978,310,Malicious
16531,32768,17,455,48754,24133,VoIP
22666,80,6,725,7563696,6648,HTTP
12933,53,17,8,112,24,DNS
54994,8080,6,793,6880446,8311,HTTP
25900,22,6,3693,66834,47165,SSH
5572,53,17,7,93,35,DNS
11170,53,17,5,322,17,DNS
2864,443,6,1753,4666597,4083,HTTP
7292,22,6,3517,418203,54909,SSH
47554,8080,6,4457,2524857,7830,HTTP
22127,443,6,3698,7852950,9331,HTTP
19688,53,17,2,175,93,DNS
14203,443,6,1134,698038,4708,HTTP
28844,53,17,5,154,74,DNS
46971,22,6,4973,3416067,1882,Malicious
46474,443,6,207,4955201,6825,HTTP
33767,21,6,920,225400,15818,FTP
45586,443,6,2198,3877221,2438,HTTP
41481,443,6,1222,9665453,558,HTTP
63164,20,6,286,679941,12052,FTP
6458,80,6,1787,7924965,2899,HTTP
39115,53,17,4,189,92,DNS
5018,8080,6,4066,6757667,4046,HTTP
49017,32768,17,477,30864,14814,VoIP
22048,443,6,4016,3206759,2455,HTTP
11578,443,6,2507,6661304,4245,HTTP
28087,53,17,9,218,14,DNS
15928,22,6,3473,237835,55889,SSH
37261,20,6,1522,226095,6532,FTP
46292,8080,6,3427,1796794,5925,HTTP
54776,21,6,155,360156,23288,FTP
27289,16384,17,137,49169,4157,VoIP
1246,22,6,2730,12359,18543,SSH
14664,8080,17,802,4705837,158,Malicious
5304,5060,17,192,6648,28625,VoIP
45808,443,6,945,1455497,2310,HTTP
14768,443,6,4356,2536138,5796,HTTP
46471,3389,6,9785,4297389,2066,Malicious
16513,22,6,672,380108,39251,SSH
32022,8080,6,2554,1468791,9196,HTTP
25855,22,6,2284,167512,10829,SSH
9748,80,6,4842,9230635,7924,HTTP
41824,16384,17,175,47897,25454,VoIP
4015,22,6,4474,318405,55157,SSH
56341,80,6,4036,1401209,7526,HTTP
21493,16384,17,261,4113,20557,VoIP
22191,32768,17,302,10406,24718,VoIP
9878,32768,17,446,7984,14407,VoIP
40583,22,6,783,389870,5675,SSH
60313,443,17,2280,1213896,460,Malicious
22442,443,6,2824,3402861,6600,HTTP
41071,21,6,1851,416282,9215,FTP
21611,32768,17,386,9541,4615,VoIP
32503,5060,17,286,37735,11288,VoIP
14448,443,6,714,2173196,477,HTTP
29780,22,6,9984,1227302,774,Malicious
53116,22,6,269,255327,54619,SSH
24371,22,17,7530,1259470,4225,Malicious
63214,53,17,8,471,12,DNS
28451,8080,6,388,4748243,6462,HTTP
44424,80,6,401,1940334,2813,HTTP
26391,22,6,3256,310193,19732,SSH
38779,443,6,375,2267126,2885,HTTP
30808,20,6,1664,294289,6719,FTP
16356,443,6,1910,6015314,8571,HTTP
42653,16384,17,188,11701,23807,VoIP
21187,443,6,575,7921711,1773,HTTP
5201,8080,6,3313,5635414,6090,HTTP
56335,5061,17,414,33785,26136,VoIP
49995,8080,6,3407,7385643,2201,HTTP
44565,443,6,4635,211098,3081,HTTP
55675,53,17,2,414,38,DNS
12356,8080,6,4375,186184,4535,HTTP
35805,22,17,8560,2021670,1682,Malicious
31059,5060,17,169,49509,25071,VoIP
53476,5060,17,63,11973,20533,VoIP
30819,22,6,3047,104497,31994,SSH
48927,32768,17,155,49522,15050,VoIP
25881,20,6,427,902815,15268,FTP
35587,53,17,3,66,45,DNS
6343,80,6,3906,5350009,9264,HTTP
49358,16384,17,293,17707,25451,VoIP
54875,80,6,2512,3804078,3643,HTTP
17631,5060,17,339,1731,2256,VoIP
49514,5060,17,224,10115,12674,VoIP
17918,80,6,1156,9522472,9958,HTTP
41585,32768,17,279,2970,11437,VoIP
9871,443,6,4354,9431206,5695,HTTP
62499,8080,6,237,4013741,9881,HTTP
35302,53,17,6,238,56,DNS
28758,80,6,243,9355331,3682,HTTP
28170,16384,17,121,47473,20789,VoIP
62361,443,6,300,5419636,3949,HTTP
5981,443,6,77,7259539,7346,HTTP
54218,53,17,8,467,42,DNS
37236,21,6,903,779703,1200,FTP
38152,5061,17,270,23667,21483,VoIP
34811,22,6,2022,226082,15399,SSH
15003,80,6,3834,1980307,2016,HTTP
53880,53,17,9,481,10,DNS
8660,53,17,8,148,65,DNS
1508,20,6,1897,594983,18117,FTP
33859,20,6,1256,599623,16700,FTP
37449,5061,17,379,18035,29562,VoIP
11846,53,17,8,199,62,DNS
10413,21,6,856,619678,14803,FTP
17320,20,6,436,805343,25374,FTP
39513,32768,17,198,1755,27050,VoIP
21464,53,17,8,268,61,DNS
29704,22,6,159,419186,29844,SSH
41665,53,17,5,221,45,DNS
2766,80,6,142,3391633,2139,HTTP
45521,4444,6,4598,941935,565,Malicious
37363,5061,17,331,14905,6685,VoIP
59484,21,6,759,524049,24238,FTP
10921,5061,17,152,43543,15582,VoIP
50006,53,17,4,73,98,DNS
60873,22,6,3897,457886,41582,SSH
27702,80,6,2152,8159916,3292,HTTP
25029,53,17,8,76,93,DNS
51214,8080,6,4219,9848730,4402,HTTP
5422,16384,17,168,14238,29020,VoIP
43380,53,17,6,494,10,DNS
61223,8080,6,995,9129291,8552,HTTP
19054,80,6,4089,7290854,3993,HTTP
54417,53,17,4,461,15,DNS
33003,22,6,843,238634,41714,SSH
38571,53,17,2,369,59,DNS
12204,21,6,1161,640242,10285,FTP
22485,80,6,3052,8374873,1024,HTTP
64950,8080,6,1645,3981819,7357,HTTP
8546,8080,6,2233,5069825,3193,HTTP
17585,22,6,4822,334292,24788,SSH
55091,53,17,6,272,76,DNS
58878,22,6,3053,139550,29655,SSH
42687,22,6,4497,322921,46446,SSH
2706,80,6,1264,7411956,3878,HTTP
43652,80,6,3903,8294728,1445,HTTP
57053,443,6,3953,7666320,5284,HTTP
56768,443,6,60,4211502,7777,HTTP
19802,8080,6,1610,4674734,5228,HTTP
29941,443,6,3034,7063412,853,HTTP
33134,8080,6,1907,7454815,3844,HTTP
22332,8080,6,2846,541540,5931,HTTP
41127,443,6,2909,5440316,2298,HTTP
24952,32768,17,453,15215,16976,VoIP
62700,80,6,3302,8861336,1439,HTTP
22684,16384,17,280,10972,19675,VoIP
47057,22,6,3220,466645,11494,SSH
38786,8080,6,307,7033512,7213,HTTP
45300,4444,6,6129,4031371,1751,Malicious
44847,443,6,1865,3216706,8187,HTTP
8325,80,6,2112,9740922,8751,HTTP
6963,53,17,2,50,92,DNS
14413,80,6,9725,3951137,1754,Malicious
33803,80,6,1552,113456,5035,HTTP
47850,5060,17,116,13101,22972,VoIP
25894,80,6,2949,5874563,5776,HTTP
5347,22,6,2455,352775,17639,SSH
6497,53,17,6,428,62,DNS
63913,5061,17,388,3502,9724,VoIP
57893,5061,17,417,19021,27428,VoIP
24786,22,6,3987,24400,35793,SSH
31482,5061,17,166,15645,11008,VoIP
20701,8080,6,2134,1089200,907,HTTP
38131,443,6,2959,7315908,4025,HTTP
12223,22,6,1068,295432,30538,SSH
65071,53,17,3,121,82,DNS
6613,53,17,8,302,37,DNS
61804,22,6,3489,450234,38609,SSH
45223,53,17,4,91,89,DNS
9464,22,6,3254,280879,46278,SSH
26782,20,6,489,398748,24278,FTP
45070,20,6,1691,111665,19517,FTP
53252,80,6,137,997731,9835,HTTP
1883,20,6,147,482838,11926,FTP
57173,443,6,2167,7832213,6402,HTTP
45692,4444,17,7987,3509101,299,Malicious
37105,53,17,5,332,13,DNS
27264,443,6,646,6637605,6103,HTTP
33101,22,17,8649,3908117,531,Malicious
28999,53,17,3,255,68,DNS
52980,80,6,4753,2654888,4332,HTTP
1158,53,17,4,180,44,DNS
35351,53,17,3,147,97,DNS
35311,8080,6,3529,3233613,9787,HTTP
60828,443,6,2033,4093926,3188,HTTP
27208,16384,17,77,13251,9992,VoIP
15643,8080,6,1041,3510094,2547,HTTP
4035,53,17,8,479,85,DNS
25884,80,6,1780,6775041,158,HTTP
43786,53,17,8,215,50,DNS
34761,16384,17,459,16704,2870,VoIP
21498,20,6,1010,986173,28695,FTP
47232,53,17,2,98,10,DNS
43787,22,6,4426,336569,51491,SSH
30951,20,6,1675,474905,8163,FTP
49698,20,6,1052,796106,7376,FTP
32576,22,6,1639,347757,12981,SSH
34604,5061,17,157,15864,23905,VoIP
5261,80,6,3359,4277870,1639,HTTP
61539,53,17,8,90,68,DNS
65333,20,6,1366,29717,10635,FTP
60941,443,6,3209,3865180,2402,HTTP
39027,443,6,2120,5161392,7822,HTTP
61820,5060,17,189,41869,12139,VoIP
6065,443,6,1203,601713,8585,HTTP
29248,20,6,1669,243670,26561,FTP
51784,3389,6,7290,4685454,3709,Malicious
18002,53,17,4,86,97,DNS
48488,22,6,1799,203100,36807,SSH
56941,443,6,4891,6616319,2791,HTTP
40823,20,6,258,636381,15320,FTP
38259,5061,17,211,37331,17874,VoIP
42740,8080,6,934,6484469,6379,HTTP
58726,16384,17,420,41988,22890,VoIP
44428,53,17,2,137,63,DNS
36500,5060,17,79,39358,19619,VoIP
53675,32768,17,381,27584,4966,VoIP
4244,53,17,9,81,28,DNS
13389,20,6,934,549740,10757,FTP
14852,443,6,2002,4553293,2770,HTTP
8004,22,6,1954,69786,12864,SSH
9162,53,17,7,163,32,DNS
13532,80,17,9057,3145098,302,Malicious
44714,8080,6,4734,5125664,7999,HTTP
22766,53,17,8,284,65,DNS
31611,22,6,2642,197677,30053,SSH
59466,80,6,3360,8350267,3017,HTTP
42481,80,6,3520,8718839,2972,HTTP
55892,8080,6,4419,6958141,5600,HTTP
22256,80,6,4968,7975579,5105,HTTP
39246,8080,6,1574,6156554,4236,HTTP
20072,20,6,167,344178,8849,FTP
21330,21,6,1374,564789,28109,FTP
18251,22,6,2588,35885,41721,SSH
7756,8080,6,2386,5824246,9495,HTTP
46627,5060,17,189,42060,19824,VoIP
10243,443,6,3000,2525848,5203,HTTP
18767,80,6,2853,3519603,918,HTTP
20619,443,6,3869,5808192,7686,HTTP
50215,8080,6,908,1459248,7193,HTTP
42710,443,6,2196,3095289,7769,HTTP
36645,8080,6,4623,7571030,7779,HTTP
40344,22,6,666,15353,31685,SSH
60784,20,6,1837,531705,29340,FTP
40811,22,6,1654,337609,39698,SSH
15428,443,6,966,9511881,2462,HTTP
42407,8080,6,3847,1888686,3712,HTTP
61110,8080,6,3992,5723518,3371,HTTP
54264,22,6,2479,253118,12033,SSH
48223,80,6,7140,4530638,4304,Malicious
58923,53,17,6,202,25,DNS
36054,443,6,2557,7503772,9023,HTTP
47864,4444,17,4936,3748748,1759,Malicious
12781,443,6,4343,2844836,2865,HTTP
58248,32768,17,263,41069,26848,VoIP
4464,22,6,4162,176053,42528,SSH
53899,53,17,7,364,44,DNS
4647,53,17,3,391,24,DNS
7073,21,6,763,951227,10044,FTP
41641,16384,17,460,44358,13071,VoIP
59146,53,17,4,420,71,DNS
55722,8080,6,275,5145307,9648,HTTP
39416,80,6,1380,8190959,4043,HTTP
12661,16384,17,176,15613,3519,VoIP
32386,22,6,3373,349749,24402,SSH
26876,22,6,3687,217579,41262,SSH
38555,22,6,4037,51472,44985,SSH
40576,5061,17,394,43625,11564,VoIP
26813,8080,6,851,4044469,7282,HTTP
58013,80,6,904,4883921,1234,HTTP
23601,16384,17,399,15491,12500,VoIP
17538,32768,17,330,1067,19447,VoIP
6896,53,17,8,491,27,DNS
45771,53,17,6,217,79,DNS
5160,80,6,3762,7778281,3698,HTTP
25560,443,6,3437,6378918,2906,HTTP
49361,80,6,3808,1546874,8647,HTTP
27669,80,6,4867,7331037,5090,HTTP
61977,8080,6,2101,216055,9741,HTTP
31399,53,17,9,370,54,DNS
26337,443,6,2436,6297728,8725,HTTP
20816,80,6,4138,3710128,7419,HTTP
63137,21,6,1565,902943,15524,FTP
18251,53,17,7,458,95,DNS
56319,32768,17,270,38907,1435,VoIP
11342,80,6,3706,9521773,3259,HTTP
2905,53,17,2,82,34,DNS
9600,443,6,2409,6885571,2869,HTTP
28149,16384,17,187,38731,24659,VoIP
59777,20,6,1282,639184,23517,FTP
63104,53,17,9,133,86,DNS
4053,443,6,799,3441723,6609,HTTP
24666,8080,6,130,8880285,7889,HTTP
46774,8080,6,260,6148605,3812,HTTP
7053,8080,6,3662,2984022,2390,HTTP
56877,5061,17,269,18474,5593,VoIP
17532,53,17,7,144,57,DNS
63484,80,6,85,4180150,3501,HTTP
15575,443,6,455,4647356,8564,HTTP
5826,443,6,3451,7728171,421,HTTP
47260,443,6,4833,6853827,5557,HTTP
22107,16384,17,317,25081,28125,VoIP
54314,21,6,1506,239616,8608,FTP
58694,21,6,1943,949446,9319,FTP
27343,4444,6,8532,2862038,2641,Malicious
24139,20,6,1881,134893,5122,FTP
22991,80,6,2526,197751,5139,HTTP
24132,5060,17,346,30004,5193,VoIP
59121,32768,17,238,5375,27270,VoIP
21492,20,6,158,674930,8902,FTP
7524,21,6,373,645042,921,FTP
30167,443,6,4350,2706414,3502,HTTP
22550,8080,6,4934,7140596,2709,HTTP
39565,8080,6,2374,4128646,4129,HTTP
36031,5060,17,352,38964,13450,VoIP
52609,16384,17,103,49835,7242,VoIP
28849,443,6,4533,6991979,4988,HTTP
61488,16384,17,315,26406,12410,VoIP
46138,8080,6,2575,577946,6667,HTTP
61531,443,6,88,618886,2833,HTTP
12199,443,17,6069,705541,3863,Malicious
24022,20,6,1727,968143,15977,FTP
38160,32768,17,151,27750,3600,VoIP
31969,3389,6,5915,746390,1995,Malicious
15570,22,6,459,256873,53172,SSH
13893,5060,17,427,44520,25796,VoIP
30994,443,6,863,7405381,3930,HTTP
8342,20,6,1101,864680,28223,FTP
53115,80,6,413,4820832,3280,HTTP
46732,53,17,9,68,35,DNS
37946,20,6,1279,40827,14885,FTP
53533,8080,6,3023,1517456,65,Malicious
15540,22,6,4116,21447,40551,SSH
49814,32768,17,82,34255,4208,VoIP
59251,22,6,673,70589,45918,SSH
45224,5060,17,325,21528,24460,VoIP
62509,22,6,4876,345120,58022,SSH
47130,20,6,286,23955,13737,FTP
1134,16384,17,96,47459,10506,VoIP
27217,22,6,4962,3175521,952,Malicious
19185,53,17,4,227,59,DNS
64517,53,17,3,86,28,DNS
55168,32768,17,148,26186,9002,VoIP
19314,53,17,8,132,96,DNS
11177,443,6,4045,8135680,2893,HTTP
64479,443,6,1238,4857933,4593,HTTP
27655,8080,6,4807,4047788,3439,HTTP
62978,53,17,7,477,82,DNS
15207,53,17,5,361,52,DNS
58881,53,17,6,268,91,DNS
47540,22,6,810,24158,22626,SSH
34393,22,6,2130,332968,58617,SSH
9938,80,6,3134,1734868,4385,HTTP
46835,21,6,1727,503370,631,FTP
36798,443,6,2068,8478001,8370,HTTP
61970,53,17,3,141,11,DNS
44505,22,6,3503,458900,45726,SSH
31012,53,17,8,463,79,DNS
37811,20,6,1414,764744,27574,FTP
1216,21,6,257,44422,28330,FTP
60796,5060,17,179,16977,28816,VoIP
33910,53,17,8,469,85,DNS
62387,16384,17,492,35557,4133,VoIP
53298,5061,17,211,28162,6228,VoIP
13180,443,6,4772,2765167,2158,Malicious
3876,16384,17,56,13484,21397,VoIP
5604,443,6,518,8777627,6500,HTTP
45814,5060,17,243,30153,4167,VoIP
63938,53,17,5,366,88,DNS
4073,443,6,3270,4248974,6576,HTTP
22115,53,17,9,182,53,DNS
44068,443,6,1600,4440001,4808,HTTP
28630,8080,6,2127,8517431,7846,HTTP
63262,22,6,1764,467470,12999,SSH
50038,53,17,4,298,61,DNS
42014,32768,17,339,48512,15015,VoIP
22869,443,6,3420,9736959,5764,HTTP
47667,8080,6,1825,1047524,9317,HTTP
60500,443,6,1469,3652876,3902,HTTP
30492,22,6,1494,168990,36283,SSH
15190,22,17,3854,3516090,1186,Malicious
56018,53,17,2,304,85,DNS
28442,32768,17,447,24952,23673,VoIP
45965,80,6,3963,5463947,478,HTTP
44577,443,6,4432,4474525,1999,Malicious
23644,443,6,4199,2555095,7412,HTTP
38681,53,17,4,298,31,DNS
39861,53,17,3,395,32,DNS
15664,16384,17,160,23517,21723,VoIP
53818,4444,6,7198,2260724,935,Malicious
18928,5061,17,322,5748,23603,VoIP
32995,80,6,2433,6408059,9100,HTTP
38789,8080,6,1784,3481051,5226,HTTP
50263,80,6,2559,4416945,9528,HTTP
20002,53,17,7,70,63,DNS
55798,53,17,8,50,33,DNS
19731,22,6,2801,298051,27662,SSH
2335,80,6,3761,3655366,9888,HTTP
25368,8080,6,531,6498863,7842,HTTP
65381,5060,17,321,8544,4152,VoIP
9593,16384,17,148,6405,4274,VoIP
26192,22,6,1924,386296,33406,SSH
26534,5060,17,192,37854,27235,VoIP
62500,5061,17,87,35966,26681,VoIP
4237,80,6,4774,9372762,9348,HTTP
63708,20,6,385,163862,25440,FTP
61201,5060,17,434,46550,5026,VoIP
57944,22,6,309,439743,29880,SSH
4159,80,6,1375,5396197,4783,HTTP
63852,22,6,1340,58673,8049,SSH
6821,8080,6,6643,3023046,3632,Malicious
47740,443,6,813,3274442,6612,HTTP
41391,80,6,1677,9007112,7808,HTTP
53033,53,17,8,355,60,DNS
7742,21,6,1089,383978,3669,FTP
58325,443,6,3034,246466,9936,HTTP
44539,80,6,1186,5957402,7691,HTTP
46470,443,6,2507,477300,6478,HTTP
56594,8080,6,3370,9835049,740,HTTP
19327,20,6,387,633142,13937,FTP
22335,22,6,3798,436380,36601,SSH
41686,80,6,4808,8851124,5911,HTTP
37481,80,6,4285,5269589,3330,HTTP
3766,53,17,9,388,74,DNS
13698,443,6,4631,9899482,860,HTTP
24599,80,6,4186,1736134,7963,HTTP
52423,53,17,3,113,42,DNS
58585,8080,6,1591,2827122,5646,HTTP
36831,5060,17,158,20426,1022,VoIP
59511,8080,6,2588,4388668,8957,HTTP
53706,443,6,1992,8049738,5504,HTTP
26444,53,17,4,376,81,DNS
2222,22,6,4907,256099,11843,SSH
31867,80,6,1872,4825263,9116,HTTP
12834,80,6,2222,6487972,368,HTTP
61062,32768,17,411,8597,13297,VoIP
49418,5060,17,277,24199,7369,VoIP
41405,53,17,5,300,69,DNS
40956,21,6,1878,424350,16597,FTP
17509,32768,17,414,23788,25116,VoIP
34545,21,6,152,690593,26203,FTP
23034,20,6,159,537661,11264,FTP
12845,53,17,3,473,25,DNS
25662,443,6,62,3969563,5286,HTTP
43035,22,6,4092,370027,21204,SSH
24401,4444,6,8521,646278,4478,Malicious
5370,8080,6,1428,7377691,6225,HTTP
55402,5061,17,169,19572,8491,VoIP
13707,53,17,9,372,43,DNS
5633,443,6,799,1834832,8388,HTTP
16698,443,6,1014,4958786,1837,HTTP
52742,53,17,3,286,41,DNS
13057,443,6,8541,2757308,1605,Malicious
36470,8080,6,4748,7444466,6869,HTTP
50233,22,17,9930,3307078,2452,Malicious
37435,5060,17,399,41688,27848,VoIP
12903,53,17,4,254,25,DNS
20494,8080,6,1571,9724576,2553,HTTP
33941,32768,17,421,21782,6349,VoIP
54013,443,6,483,112700,6730,HTTP
37779,20,6,971,528613,2737,FTP
42619,80,6,3940,2413785,3064,Malicious
61911,8080,6,1338,7696527,9000,HTTP
57359,22,6,2560,190573,43576,SSH
51411,5060,17,63,8864,4614,VoIP
62381,80,6,492,5726627,8043,HTTP
5365,22,6,4228,491229,32556,SSH
58570,5061,17,76,35655,26357,VoIP
39452,53,17,9,213,85,DNS
17023,16384,17,330,13949,5306,VoIP
15288,8080,6,4608,4441803,8436,HTTP
44975,80,6,3404,4921434,9973,HTTP
15076,53,17,2,344,69,DNS
9847,80,6,2037,2870560,1349,HTTP
33545,16384,17,435,45953,20449,VoIP
4090,80,6,4747,3270208,1365,Malicious
54134,53,17,8,322,54,DNS
4132,5061,17,464,39002,23188,VoIP
63686,53,17,4,56,87,DNS
29752,80,6,2167,5004402,8450,HTTP
4026,443,17,7564,3682518,1030,Malicious
22076,53,17,6,469,76,DNS
27368,8080,6,3513,7647043,995,HTTP
30381,32768,17,375,17952,3623,VoIP
12703,20,6,1418,268628,25809,FTP
59204,8080,6,609,8972918,5891,HTTP
49848,80,6,1357,8725208,6008,HTTP
40803,21,6,1900,227993,27103,FTP
51038,53,17,8,422,47,DNS
45564,22,6,4937,294348,2695,SSH
2371,443,6,1984,3428761,6295,HTTP
13270,443,6,623,3767202,5291,HTTP
32286,53,17,8,134,40,DNS
22815,5060,17,193,43531,22579,VoIP
11198,8080,6,3516,918564,3040,HTTP
20809,5060,17,105,26200,18971,VoIP
32612,8080,6,1083,6299774,1804,HTTP
5666,53,17,2,410,91,DNS
23185,53,17,6,269,64,DNS
38795,443,6,3148,4898339,2374,HTTP
15115,22,6,2425,226224,33324,SSH
13098,5061,17,400,35402,15212,VoIP
59970,53,17,3,59,22,DNS
14333,8080,6,1950,8218798,9600,HTTP
8924,443,6,4617,7399475,310,HTTP
46641,443,6,3048,3375175,6846,HTTP
35823,20,6,1101,706771,27867,FTP
56565,53,17,6,268,62,DNS
19223,53,17,7,447,84,DNS
18555,22,6,340,285607,4398,SSH
12768,8080,6,1730,136553,6538,HTTP
26773,5060,17,283,43613,19095,VoIP
33978,8080,6,4901,6688090,467,HTTP
45811,53,17,5,307,30,DNS
57885,8080,6,279,5919611,3746,HTTP
21322,16384,17,120,7125,24931,VoIP
10570,21,6,1111,610413,2418,FTP
37998,53,17,5,407,57,DNS
38403,443,6,2952,7154624,9757,HTTP
30238,4444,17,8048,1633607,2484,Malicious
12601,32768,17,266,40359,10387,VoIP
7071,53,17,7,122,35,DNS
16638,8080,6,2465,556237,3818,HTTP
44863,80,6,2465,5333129,6181,HTTP
62186,53,17,8,487,13,DNS
18158,443,6,4036,7724963,8550,HTTP
59775,3389,17,7863,4904911,1759,Malicious
28969,8080,6,3906,3325062,1917,HTTP
42625,443,6,1933,5669333,1367,HTTP
11038,20,6,256,38243,16284,FTP
38226,20,6,742,600466,25160,FTP
38882,8080,6,3160,8926190,227,HTTP
60776,80,6,4796,3606726,1921,HTTP
63863,53,17,6,445,85,DNS
52796,80,6,2122,6585817,4839,HTTP
36713,53,17,9,227,73,DNS
2279,22,6,303,211090,32666,SSH
41140,53,17,6,170,17,DNS
49539,53,17,5,441,90,DNS
52387,53,17,8,220,23,DNS
16044,8080,6,2828,9288003,1284,HTTP
6518,80,6,403,5873800,5335,HTTP
13850,80,6,2355,6439886,9016,HTTP
50951,80,6,1950,3689235,3912,HTTP
5992,5060,17,456,36843,17630,VoIP
46765,53,17,6,326,62,DNS
21851,22,6,1629,446981,54615,SSH
49953,20,6,670,229301,26970,FTP
14944,5061,17,451,46399,23730,VoIP
17886,8080,6,2801,2750228,3527,HTTP
27040,8080,6,2017,3306826,2878,Malicious
38889,53,17,3,420,72,DNS
25831,53,17,6,289,84,DNS
56854,8080,6,4856,907554,6404,HTTP
51420,22,6,1385,4123587,1877,Malicious
12179,22,6,4416,353590,31025,SSH
53594,8080,6,1123,8455318,1255,HTTP
34705,80,6,4986,2175488,5465,HTTP
17506,53,17,5,445,63,DNS
9064,22,6,1131,28647,37505,SSH
64959,22,6,1387,139882,21611,SSH
4481,443,6,4455,1984219,6485,HTTP
39312,8080,6,1616,151561,3709,HTTP
20316,16384,17,362,34482,26364,VoIP
29487,22,6,4759,9248,9367,SSH
31082,53,17,3,479,56,DNS
9064,443,6,562,8510966,5578,HTTP
28087,5061,17,69,23533,25280,VoIP
10415,53,17,2,317,88,DNS
7431,22,6,1939,259839,54640,SSH
14705,443,6,628,289335,1342,HTTP
62893,5060,17,451,32262,4961,VoIP
39621,20,6,116,16156,7603,FTP
53001,53,17,3,326,86,DNS
18413,32768,17,96,8360,19769,VoIP
34212,443,6,4115,741754,573,HTTP
31970,5060,17,337,7213,1063,VoIP
46969,8080,6,1117,6572016,1975,HTTP
55209,443,6,1565,3033198,804,Malicious
53480,53,17,8,199,46,DNS
53185,53,17,8,91,91,DNS
35179,80,6,4471,6175569,5441,HTTP
38840,443,6,3756,4169738,3545,HTTP
11505,22,6,394,404199,21408,SSH
44978,443,6,4443,2870895,1282,HTTP
54687,8080,6,3703,6492034,7661,HTTP
13160,53,17,5,350,48,DNS
4278,53,17,9,364,13,DNS
9753,80,6,2371,1270399,6952,HTTP
41317,4444,6,2635,2662542,1558,Malicious
25226,5061,17,120,37263,17994,VoIP
42072,22,6,1271,178748,58531,SSH
33565,53,17,6,275,48,DNS
20655,21,6,330,960585,12611,FTP
23677,80,6,2210,8162792,1158,HTTP
40873,8080,17,5660,4339308,4205,Malicious
12305,443,6,3955,4381470,2327,Malicious
61571,53,17,8,413,93,DNS
32457,16384,17,376,44939,23249,VoIP
51273,53,17,6,173,93,DNS
32285,443,6,2847,1446649,3319,HTTP
49489,53,17,9,357,33,DNS
31344,20,6,1747,390077,2380,FTP
2683,3389,6,5062,2374122,2979,Malicious
26228,443,6,3956,8578379,4328,HTTP
27532,443,6,1025,7011797,6019,HTTP
29286,22,6,4431,271541,35020,SSH
29307,21,6,677,969718,15174,FTP
57268,32768,17,357,11153,17324,VoIP
58259,443,6,4205,2960290,6621,HTTP
29474,5060,17,55,24534,11744,VoIP
55591,22,6,1697,45884,7963,SSH
29485,80,6,2645,7306921,5553,HTTP
40607,80,6,4385,1469467,1157,HTTP
54819,8080,6,3221,467511,7690,HTTP
24932,80,6,1029,7180764,6709,HTTP
39451,16384,17,433,4814,13701,VoIP
39209,32768,17,116,27451,6653,VoIP
32341,53,17,3,339,81,DNS
20060,32768,17,87,35163,20948,VoIP
50132,5060,17,287,10994,10051,VoIP
53332,22,6,820,424518,2955,SSH
64697,53,17,8,152,23,DNS
17513,8080,6,3238,1302752,4020,HTTP
14097,53,17,4,163,27,DNS
55313,22,6,4713,75502,48333,SSH
29580,80,6,1892,9370403,1306,HTTP
40836,5061,17,51,18018,28250,VoIP
54791,22,17,8613,2412234,2188,Malicious
38858,80,6,974,6980636,9407,HTTP
7927,53,17,7,434,18,DNS
23686,53,17,4,388,63,DNS
64491,53,17,8,446,21,DNS
39648,53,17,7,318,76,DNS
58973,16384,17,115,38917,24929,VoIP
11373,20,6,1209,37604,9497,FTP
8370,20,6,1414,538881,21408,FTP
62840,80,6,4755,1542778,9205,HTTP
14093,53,17,9,120,45,DNS
37169,53,17,3,299,28,DNS
58995,53,17,6,275,33,DNS
2764,16384,17,328,21134,22975,VoIP
36284,16384,17,411,28537,14333,VoIP
62439,4444,6,7688,3583703,2494,Malicious
38699,53,17,5,143,55,DNS
62737,21,6,752,183300,13449,FTP
49324,443,6,4474,7806614,5860,HTTP
54847,53,17,5,215,75,DNS
28772,53,17,2,343,53,DNS
62539,53,17,7,62,87,DNS
24661,53,17,3,450,61,DNS
16003,80,6,4405,39864,9752,HTTP
30488,8080,6,1171,1085237,6619,HTTP
7642,8080,6,4013,5881728,6854,HTTP
34540,80,6,2103,3680776,3028,HTTP
20825,53,17,4,141,53,DNS
8455,53,17,9,121,93,DNS
48798,22,6,2109,214739,47407,SSH
53620,22,6,3123,256484,47653,SSH
15422,53,17,4,474,42,DNS
52196,32768,17,274,20590,19463,VoIP
56293,443,6,4318,3214942,4666,HTTP
15201,8080,6,2579,3391938,4902,HTTP
49678,32768,17,273,3437,7740,VoIP
20456,22,6,3371,17953,19665,SSH
10770,16384,17,139,45321,6698,VoIP
5322,443,6,2889,1020724,4718,Malicious
20794,5061,17,193,42515,6457,VoIP
12861,22,6,2284,184419,46776,SSH
41964,443,6,1392,7189331,4275,HTTP
55406,32768,17,400,4422,14955,VoIP
29107,8080,6,2676,9232876,8346,HTTP
46549,8080,6,4939,2487689,8525,HTTP
39230,53,17,3,367,28,DNS
