src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
47044,5060,17,328,6593,14250,VoIP
46464,16384,17,120,14909,16219,VoIP
16874,443,6,2315,3678863,5451,HTTP
59770,4444,6,7100,3074793,1390,Malicious
27032,16384,17,361,19832,2998,VoIP
20712,443,6,1224,1440789,164,HTTP
13003,8080,6,962,1751391,8221,HTTP
28111,16384,17,146,28648,24502,VoIP
20260,8080,6,817,2228191,8730,HTTP
51796,8080,6,1256,198907,9722,HTTP
5847,80,6,4546,517735,5916,HTTP
38216,53,17,3,61,97,DNS
13556,16384,17,463,47822,25558,VoIP
64029,21,6,1112,771170,4523,FTP
49423,53,17,3,437,73,DNS
37471,4444,6,2482,206306,1629,Malicious
23476,21,6,251,882000,20422,FTP
28093,22,6,625,427618,40251,SSH
57659,53,17,2,476,70,DNS
17488,443,6,1439,9069696,4390,HTTP
3098,5060,17,173,5640,24499,VoIP
36698,32768,17,302,5256,28835,VoIP
20568,22,6,2396,166772,40876,SSH
8995,21,6,443,139274,17992,FTP
22096,5061,17,470,43726,18265,VoIP
57024,22,6,2958,3495499,3081,Malicious
34306,443,6,1476,980148,2096,HTTP
21408,53,17,5,244,40,DNS
43059,3389,17,4575,1491364,1479,Malicious
16342,5061,17,127,16774,2219,VoIP
45055,80,6,60,1099335,9233,HTTP
14345,8080,6,7422,3284193,1173,Malicious
12816,443,6,8932,1555588,3067,Malicious
3257,32768,17,480,30685,21268,VoIP
48356,5060,17,134,22327,15045,VoIP
4487,5060,17,473,11853,1094,VoIP
29594,5060,17,446,43152,26347,VoIP
57908,16384,17,181,15013,11684,VoIP
56923,53,17,3,305,71,DNS
43031,53,17,9,113,47,DNS
59855,53,17,9,273,50,DNS
29933,8080,6,4554,9744350,2130,HTTP
45637,3389,6,9888,439793,3943,Malicious
41121,32768,17,146,49205,26205,VoIP
18069,5060,17,238,48078,27515,VoIP
8915,21,6,1678,627650,25923,FTP
60848,8080,6,2886,7803265,9127,HTTP
56282,32768,17,380,1804,26351,VoIP
63573,443,6,3284,4543915,1726,HTTP
57794,21,6,1207,473548,3261,FTP
20493,5060,17,315,27673,27240,VoIP
8788,53,17,7,198,28,DNS
8475,20,6,1501,366459,16755,FTP
56095,16384,17,483,39806,15197,VoIP
61730,5061,17,202,10159,13287,VoIP
20404,443,6,3868,7599703,7945,HTTP
4476,22,6,2569,434684,18833,SSH
48423,53,17,5,469,29,DNS
62741,53,17,5,398,77,DNS
55678,32768,17,359,16532,12508,VoIP
61821,53,17,6,93,13,DNS
58759,5060,17,432,19270,12779,VoIP
10798,8080,6,1472,4936872,5101,HTTP
9011,20,6,1348,311339,24014,FTP
16542,5060,17,331,18455,8592,VoIP
52678,5060,17,131,13797,25651,VoIP
52807,53,17,8,153,21,DNS
36519,3389,6,6361,2540173,3612,Malicious
50966,8080,6,4562,7539160,7077,HTTP
23155,22,6,3872,3097670,3975,Malicious
15646,5060,17,468,48071,3159,VoIP
23305,80,6,2667,9082767,538,HTTP
3643,8080,6,9418,2748562,4722,Malicious
62767,4444,17,4578,4412626,4097,Malicious
58282,20,6,1365,73929,25919,FTP
28760,8080,6,1578,9940788,4455,HTTP
46842,443,6,1709,2714331,2881,HTTP
55175,16384,17,155,43766,28003,VoIP
11284,8080,6,120,8802965,8257,HTTP
4628,443,6,824,6572317,785,HTTP
28815,21,6,1401,609964,11777,FTP
21763,22,17,2794,1908997,2966,Malicious
55363,443,6,1455,9602278,3575,HTTP
27576,80,6,2718,9996690,2683,HTTP
63513,32768,17,180,22011,22083,VoIP
41341,443,6,4154,4926615,9726,HTTP
16981,80,6,4120,6366457,4792,HTTP
19715,3389,17,5390,3112156,175,Malicious
4458,80,6,2405,57773,1108,HTTP
18186,443,17,5462,1504712,3525,Malicious
65407,8080,6,8003,817569,3097,Malicious
48289,22,6,3344,272576,17596,SSH
57847,22,6,1664,148588,40031,SSH
46136,22,6,4288,320799,2009,SSH
4820,80,6,7608,2842817,1912,Malicious
31920,21,6,1748,699066,939,FTP
30744,21,6,923,529871,9473,FTP
26546,80,6,4725,1360630,1119,HTTP
14781,8080,6,3173,4564151,2340,HTTP
36495,16384,17,239,5668,15353,VoIP
36755,53,17,5,207,30,DNS
50255,53,17,8,50,24,DNS
11776,53,17,9,218,14,DNS
15777,8080,6,328,716882,7815,HTTP
1746,21,6,872,935577,2007,FTP
15714,443,6,1424,123653,2223,HTTP
38927,20,6,1541,295513,11421,FTP
15119,53,17,3,499,88,DNS
31594,443,6,5063,2675402,535,Malicious
43030,5060,17,125,22588,18888,VoIP
14963,22,6,1009,427002,20150,SSH
40800,53,17,7,475,26,DNS
50689,443,6,2247,722702,2063,HTTP
29190,32768,17,449,42632,10562,VoIP
28999,53,17,3,127,61,DNS
60269,22,6,3788,109519,17943,SSH
23093,21,6,842,335941,8573,FTP
39949,8080,17,7483,1169454,4869,Malicious
55941,53,17,7,450,13,DNS
1855,22,17,5302,1087899,4294,Malicious
57145,3389,6,8921,3481230,3698,Malicious
6480,5061,17,144,4335,27868,VoIP
24487,21,6,665,10468,28578,FTP
57773,4444,17,553,4677393,1018,Malicious
43965,4444,17,7211,2247309,3744,Malicious
24677,53,17,8,161,39,DNS
47643,53,17,7,229,91,DNS
61353,53,17,6,190,64,DNS
49858,21,6,1828,440779,16857,FTP
11952,8080,6,3502,7514895,3919,HTTP
61573,53,17,2,351,99,DNS
59094,20,6,1896,564645,17108,FTP
12204,443,6,1487,810476,2144,HTTP
33811,80,6,4602,9118825,6003,HTTP
43850,8080,17,8338,1700306,2187,Malicious
10657,443,6,3842,9671881,5208,HTTP
25630,20,6,151,936904,19098,FTP
42133,8080,6,1810,4954350,6515,HTTP
45700,22,6,3240,178829,42280,SSH
3329,32768,17,382,21706,13972,VoIP
52929,53,17,7,252,48,DNS
46348,21,6,193,391117,24245,FTP
22696,22,6,4734,165400,15174,SSH
11746,22,6,4357,249103,54916,SSH
10579,80,6,1629,7242174,9529,HTTP
45379,80,6,5851,4901263,4202,Malicious
65111,22,6,349,360267,47701,SSH
50964,22,6,1178,74668,2860,SSH
9742,5061,17,216,49785,14063,VoIP
55140,16384,17,460,23221,10789,VoIP
25155,5061,17,499,4827,23651,VoIP
22064,32768,17,470,34339,11948,VoIP
40309,53,17,7,163,28,DNS
52620,53,17,8,162,75,DNS
21766,5060,17,294,3994,17214,VoIP
36829,443,6,934,6146155,8940,HTTP
9865,8080,6,300,1821767,4778,HTTP
6499,53,17,8,121,28,DNS
17840,5060,17,454,19720,28170,VoIP
63935,22,6,112,244269,49434,SSH
22430,53,17,5,147,68,DNS
33224,16384,17,389,37347,23500,VoIP
19163,80,6,4800,9516730,2613,HTTP
31672,32768,17,425,19205,9646,VoIP
37275,5060,17,202,47378,14109,VoIP
57039,5061,17,279,26700,20130,VoIP
49937,53,17,6,193,43,DNS
50188,53,17,3,139,79,DNS
39232,16384,17,214,48392,4883,VoIP
63511,8080,6,3216,780162,6217,HTTP
16424,443,6,9755,2962459,4843,Malicious
9705,21,6,1634,82656,23562,FTP
56386,4444,17,8721,1568465,3450,Malicious
32825,80,6,2454,8146845,275,HTTP
59491,443,6,247,2781815,7986,HTTP
47926,5061,17,98,35472,23492,VoIP
32708,32768,17,94,38610,8954,VoIP
21328,16384,17,270,35052,11351,VoIP
55135,53,17,9,440,47,DNS
56841,53,17,9,411,92,DNS
60619,5061,17,268,20331,25477,VoIP
14719,21,6,1912,552787,3366,FTP
43040,8080,17,6676,4650900,2123,Malicious
54342,80,6,762,4474037,1924,HTTP
11667,53,17,9,284,68,DNS
50272,20,6,1908,171541,10955,FTP
54846,16384,17,64,1367,14053,VoIP
51016,5061,17,444,14349,13448,VoIP
63025,21,6,1705,740717,17536,FTP
64016,8080,6,517,7646462,1297,HTTP
50941,80,6,863,6934075,4369,HTTP
52761,8080,6,757,1366019,4655,HTTP
7100,5060,17,68,26283,27907,VoIP
25323,21,6,1074,652445,29843,FTP
22050,21,6,1284,931538,20440,FTP
23449,20,6,208,297247,11771,FTP
11370,5061,17,333,30189,17893,VoIP
16690,8080,6,1967,1823975,4104,HTTP
39141,8080,17,7173,4829504,1323,Malicious
36207,4444,17,4944,1032080,344,Malicious
32544,20,6,1822,391361,11295,FTP
56090,32768,17,494,41980,23601,VoIP
57878,53,17,7,153,10,DNS
8327,5061,17,371,5991,1570,VoIP
6293,53,17,3,411,76,DNS
54375,80,6,1027,5659656,2943,HTTP
61908,32768,17,276,1236,21310,VoIP
59052,53,17,5,374,47,DNS
35524,8080,6,3917,842099,8410,HTTP
56075,5060,17,222,18893,18941,VoIP
29564,5061,17,50,16888,9308,VoIP
24672,5061,17,473,35522,17964,VoIP
5016,22,6,3761,390473,56863,SSH
22743,443,6,3934,8097227,1943,HTTP
16036,80,6,3199,6478579,1652,HTTP
20386,8080,6,346,4054774,5781,HTTP
26231,53,17,4,179,65,DNS
11023,5061,17,189,28902,14781,VoIP
22034,53,17,6,302,92,DNS
23346,5060,17,317,34426,18688,VoIP
55987,443,17,2993,4385321,3294,Malicious
34826,3389,6,9705,3324489,201,Malicious
15647,8080,17,4395,3024799,3583,Malicious
37419,53,17,4,86,59,DNS
52409,53,17,4,163,63,DNS
10770,3389,6,8349,3633421,1833,Malicious
30697,80,17,3949,4343106,1594,Malicious
55674,443,6,3607,7912470,4463,HTTP
53042,22,6,2909,286796,12919,SSH
62881,4444,17,5427,393146,3227,Malicious
46972,53,17,8,145,93,DNS
34645,20,6,1147,678729,13190,FTP
56870,5060,17,103,22258,18699,VoIP
49070,80,6,2932,3811516,8476,HTTP
46577,16384,17,459,6701,18786,VoIP
18500,32768,17,63,21738,26272,VoIP
7768,80,6,2369,6506362,6014,HTTP
59157,22,6,2493,145997,56407,SSH
27300,16384,17,321,16503,11259,VoIP
24596,53,17,5,82,37,DNS
26834,53,17,3,463,64,DNS
44773,22,6,4069,225350,29261,SSH
17751,5061,17,111,47276,1108,VoIP
38120,443,6,1677,7996542,2264,HTTP
39097,443,6,3242,8079573,5241,HTTP
1614,3389,6,9918,2974698,2444,Malicious
21299,53,17,5,465,22,DNS
42545,443,6,1237,2505402,3714,Malicious
51351,443,6,2169,6853230,2005,HTTP
25133,8080,17,6234,602009,1415,Malicious
19783,53,17,8,498,32,DNS
26986,53,17,5,171,41,DNS
54559,80,17,3056,4561726,1761,Malicious
53592,53,17,2,206,87,DNS
20318,3389,17,3007,3172790,3277,Malicious
11023,32768,17,382,9542,4604,VoIP
59698,16384,17,267,5967,14659,VoIP
42285,53,17,3,221,43,DNS
54023,80,6,4996,7795192,8565,HTTP
14666,80,6,3836,5471093,774,HTTP
50752,53,17,6,225,71,DNS
35979,16384,17,330,40325,29368,VoIP
59546,3389,6,1424,1528811,1412,Malicious
19330,53,17,4,197,17,DNS
54166,80,6,759,1408951,1614,HTTP
7429,53,17,2,292,54,DNS
28739,53,17,8,174,71,DNS
10128,80,6,8325,3597945,2388,Malicious
54256,5060,17,283,44816,6045,VoIP
7998,80,6,1793,4632164,2438,Malicious
42301,32768,17,232,49419,14017,VoIP
32995,20,6,1440,533331,13674,FTP
31309,8080,6,3422,2784988,3345,HTTP
19402,22,6,1661,1126522,3210,Malicious
37164,80,6,1562,3882952,5121,HTTP
41991,5060,17,276,39544,10699,VoIP
48282,443,6,2070,6693276,7181,HTTP
47979,32768,17,363,42595,28946,VoIP
31492,53,17,4,225,24,DNS
57086,53,17,8,112,21,DNS
22613,22,6,2966,110312,22557,SSH
61713,22,6,1742,477038,1806,SSH
8253,22,6,3543,404581,48323,SSH
57700,20,6,467,685659,25797,FTP
29056,22,6,2766,491956,49971,SSH
3028,32768,17,430,41357,6022,VoIP
42506,80,6,3932,3179960,2873,HTTP
34221,443,6,3116,2497511,9681,HTTP
40740,32768,17,286,36741,20833,VoIP
23912,53,17,8,313,72,DNS
55193,443,6,4896,8558843,4056,HTTP
42850,53,17,7,496,88,DNS
19924,53,17,7,284,28,DNS
59788,443,6,796,75557,2846,HTTP
32717,20,6,1995,243067,7158,FTP
10972,53,17,6,64,87,DNS
21757,53,17,2,412,97,DNS
60086,443,6,4335,5837404,7982,HTTP
36441,53,17,8,429,38,DNS
36421,21,6,906,614987,6669,FTP
51247,22,17,4676,3786836,312,Malicious
65177,8080,6,4518,7657673,7668,HTTP
49508,53,17,9,416,63,DNS
36362,53,17,3,195,87,DNS
48765,53,17,9,349,79,DNS
4868,32768,17,139,18306,16460,VoIP
51476,22,6,125,247177,59008,SSH
53299,53,17,8,369,91,DNS
53272,5061,17,416,31997,20083,VoIP
22382,8080,6,3865,4257867,1210,HTTP
22389,443,6,3407,4007966,4954,HTTP
16379,3389,6,3561,763825,116,Malicious
28952,53,17,5,109,65,DNS
45497,8080,6,4454,9473891,741,HTTP
41722,22,6,3704,61246,23858,SSH
18182,53,17,5,331,22,DNS
23642,80,6,1287,8243281,389,HTTP
58570,8080,6,4153,1010286,675,Malicious
57185,22,6,1837,216154,37718,SSH
27285,53,17,8,359,40,DNS
17521,20,6,223,525541,17343,FTP
24911,32768,17,331,15468,19161,VoIP
15200,53,17,3,139,11,DNS
1657,443,6,5837,1790209,203,Malicious
32668,53,17,6,403,81,DNS
12504,5060,17,226,43692,14199,VoIP
47824,53,17,7,188,75,DNS
58452,80,6,2388,8321191,2023,HTTP
60178,8080,6,2158,2902580,747,HTTP
50355,21,6,288,933793,1107,FTP
24450,80,6,3258,3412723,8092,HTTP
19891,53,17,2,184,27,DNS
21725,53,17,3,468,84,DNS
38992,32768,17,215,42088,26164,VoIP
29820,80,6,2450,7418042,9400,HTTP
45590,22,6,3734,329183,35791,SSH
29045,22,6,2288,143656,18407,SSH
19516,5061,17,149,25643,5973,VoIP
59850,16384,17,399,36966,11824,VoIP
27402,5060,17,471,10961,1976,VoIP
45168,16384,17,156,33853,3802,VoIP
51587,443,6,752,1034535,8637,HTTP
32385,20,6,271,563315,14064,FTP
4114,53,17,9,348,82,DNS
55311,32768,17,73,8232,25105,VoIP
47201,32768,17,430,1050,5051,VoIP
9393,443,6,1043,8171333,8180,HTTP
50620,4444,6,8055,3890644,4294,Malicious
42689,80,6,1275,5703197,3390,HTTP
20572,80,6,2802,4002054,5905,HTTP
16125,53,17,9,422,39,DNS
11655,53,17,2,56,39,DNS
38691,8080,6,2980,6838030,494,HTTP
26120,443,6,3935,1932908,601,Malicious
54562,16384,17,374,10428,18945,VoIP
58811,443,6,2338,6847017,9926,HTTP
32465,20,6,154,723860,5061,FTP
65140,80,6,2971,6160121,2455,HTTP
37780,5061,17,289,23185,20655,VoIP
19820,22,6,1897,402685,54289,SSH
27692,16384,17,226,40496,1972,VoIP
11894,32768,17,448,39229,6036,VoIP
8026,32768,17,189,7280,15536,VoIP
27923,21,6,559,196830,2633,FTP
17204,22,17,4462,3205324,3447,Malicious
52951,8080,6,3786,4202780,1859,Malicious
44002,5061,17,121,21538,7684,VoIP
39613,53,17,5,400,46,DNS
37168,5060,17,86,45023,13985,VoIP
14530,8080,6,2725,8580204,2417,HTTP
46586,5061,17,83,7159,1465,VoIP
15258,5060,17,389,25199,22338,VoIP
37541,5060,17,114,47319,17794,VoIP
18157,5061,17,371,16864,17775,VoIP
64001,8080,6,4994,9260787,8272,HTTP
58366,22,6,3286,351174,28696,SSH
11251,53,17,2,154,63,DNS
3067,443,17,2038,1586259,4496,Malicious
42335,32768,17,58,30816,7653,VoIP
1100,8080,17,1233,4319553,693,Malicious
17682,22,6,479,171086,53789,SSH
44138,5061,17,397,27022,28224,VoIP
14162,5061,17,433,26883,22419,VoIP
29342,53,17,2,200,85,DNS
28711,53,17,3,184,41,DNS
47060,22,6,1957,452303,13265,SSH
34983,80,6,2374,9322040,5189,HTTP
39088,21,6,335,451713,24009,FTP
22687,80,17,4752,3023597,652,Malicious
19935,443,6,987,9880133,4740,HTTP
46810,8080,6,383,848451,702,HTTP
34905,53,17,3,72,30,DNS
29837,8080,6,1543,4449756,8929,HTTP
25084,16384,17,64,46242,17751,VoIP
45612,8080,6,3692,8830255,9171,HTTP
52128,5060,17,368,42140,15893,VoIP
33458,32768,17,121,45622,4065,VoIP
35705,22,6,121,352840,36158,SSH
49061,3389,6,9790,3962611,855,Malicious
9648,3389,17,2303,900094,2001,Malicious
25747,32768,17,69,24285,12693,VoIP
30096,3389,6,3354,1535091,3614,Malicious
18308,22,6,4896,64139,57505,SSH
34169,53,17,3,374,80,DNS
34098,22,6,945,109038,20363,SSH
43817,80,6,4605,3693299,894,HTTP
17556,8080,6,8229,2692944,2675,Malicious
60152,22,17,8192,2978540,3547,Malicious
18124,443,6,1060,4126117,9294,HTTP
51325,80,6,4221,2671247,4255,HTTP
26298,53,17,7,475,35,DNS
22862,53,17,7,68,70,DNS
10733,443,17,899,4478194,1650,Malicious
64580,443,17,1164,3295155,4117,Malicious
14893,53,17,6,428,21,DNS
36784,443,6,4109,6382551,7097,HTTP
62572,53,17,5,51,16,DNS
11081,443,6,3819,9484982,8805,HTTP
10008,8080,6,993,2133780,5537,HTTP
24253,80,6,853,7799245,3368,HTTP
26127,8080,6,3309,7608203,6119,HTTP
1309,443,6,1269,9707033,5803,HTTP
25918,3389,6,128,1280780,3546,Malicious
14921,53,17,4,271,17,DNS
40393,16384,17,65,1077,15596,VoIP
61091,22,6,4316,379041,27080,SSH
48492,443,6,776,4607475,2454,HTTP
14445,32768,17,437,47881,5868,VoIP
52554,16384,17,315,27615,20223,VoIP
18865,53,17,9,378,60,DNS
64844,80,6,511,5493721,4189,HTTP
23760,20,6,272,13198,11545,FTP
45582,80,6,3352,1834615,3145,HTTP
57401,22,6,314,124492,27629,SSH
41771,20,6,961,287280,28805,FTP
52103,80,6,3581,4261022,4355,HTTP
61316,32768,17,51,17678,21018,VoIP
2412,53,17,2,245,39,DNS
6353,53,17,7,351,88,DNS
34487,22,6,1682,419851,34241,SSH
20941,5061,17,268,32458,25160,VoIP
15690,443,6,6477,1157551,4926,Malicious
3584,8080,6,3626,8774245,7801,HTTP
65411,53,17,7,121,15,DNS
54621,5061,17,462,17039,14612,VoIP
4043,20,6,1963,628013,17084,FTP
60282,21,6,625,677276,8177,FTP
49500,53,17,5,338,28,DNS
65467,3389,6,6235,3204761,3821,Malicious
60763,8080,6,4061,7869596,6565,HTTP
29294,53,17,2,216,35,DNS
12720,53,17,9,367,23,DNS
16145,32768,17,280,38204,25268,VoIP
51232,5060,17,324,34906,16702,VoIP
51315,32768,17,403,9411,3706,VoIP
8992,53,17,3,257,51,DNS
3427,53,17,2,147,93,DNS
35863,443,6,2479,3490338,5400,HTTP
16332,21,6,229,940255,21088,FTP
46553,80,6,3555,9708832,6569,HTTP
60039,21,6,1439,244651,7059,FTP
27995,8080,6,4460,5503837,9494,HTTP
21906,22,6,641,345186,50800,SSH
10795,4444,6,654,3139389,2358,Malicious
61622,53,17,9,486,15,DNS
22875,21,6,1768,176644,5004,FTP
7412,22,6,4362,445274,52935,SSH
18425,53,17,7,365,60,DNS
48662,8080,6,3194,8385938,4643,HTTP
37790,32768,17,473,31447,13503,VoIP
47140,22,17,6413,2294831,798,Malicious
23684,8080,6,4036,5037713,9587,HTTP
62268,8080,6,3331,7306097,3213,HTTP
42627,5061,17,309,17292,2330,VoIP
22097,32768,17,77,6533,25122,VoIP
52612,16384,17,142,1070,28605,VoIP
22545,22,6,1889,2249100,4843,Malicious
12591,5060,17,159,35628,22941,VoIP
49217,21,6,418,917067,29477,FTP
21409,20,6,988,793813,14110,FTP
18619,443,17,3061,3987860,3559,Malicious
37093,32768,17,481,39007,6100,VoIP
56384,21,6,578,505132,12145,FTP
37380,5060,17,260,29069,7276,VoIP
47956,8080,6,2722,3857310,7982,HTTP
10967,16384,17,185,40932,11907,VoIP
13039,16384,17,444,44021,15548,VoIP
2192,53,17,4,484,13,DNS
33105,3389,17,2363,171279,3162,Malicious
53394,53,17,3,197,94,DNS
6597,3389,6,2521,375551,3621,Malicious
48430,53,17,8,190,88,DNS
35623,21,6,784,231461,6222,FTP
60092,443,6,2403,8690898,6866,HTTP
46055,3389,17,604,4352591,831,Malicious
11506,443,6,957,8371060,270,HTTP
30319,8080,6,2912,1425248,9123,HTTP
56979,80,6,3754,2670634,857,HTTP
10307,53,17,8,295,74,DNS
27011,80,6,3086,7281746,3526,HTTP
60173,53,17,2,361,26,DNS
62180,53,17,7,93,38,DNS
13973,80,6,3535,179458,5217,HTTP
10395,53,17,3,434,61,DNS
6483,8080,6,2557,899149,3171,HTTP
4376,4444,6,3625,258505,1666,Malicious
47146,80,6,3384,6722245,5616,HTTP
21164,32768,17,448,21691,24155,VoIP
36715,80,6,726,4423501,4798,HTTP
54281,53,17,2,453,51,DNS
49041,53,17,6,377,22,DNS
28515,8080,6,4994,3367717,8384,HTTP
51342,80,6,2102,4183542,166,HTTP
11580,16384,17,190,29489,17968,VoIP
8910,21,6,503,856886,9664,FTP
48752,80,6,4716,4615386,6763,HTTP
52142,8080,6,3619,8334365,6510,HTTP
55710,5061,17,387,46681,5962,VoIP
48494,5061,17,120,17505,10993,VoIP
45213,5061,17,286,15906,2623,VoIP
30549,53,17,2,254,40,DNS
61255,22,6,3824,366937,22655,SSH
31213,22,6,2453,292003,34275,SSH
1799,53,17,9,475,15,DNS
17253,8080,6,1627,5447237,2209,HTTP
9327,53,17,2,420,41,DNS
59344,16384,17,378,8977,13440,VoIP
50350,16384,17,139,26353,16097,VoIP
48185,5060,17,463,7043,13317,VoIP
38987,53,17,6,230,83,DNS
56898,53,17,5,363,69,DNS
4737,22,6,2174,229154,29160,SSH
22898,53,17,7,85,56,DNS
12522,32768,17,466,39876,11231,VoIP
48196,443,6,4939,4196074,9179,HTTP
47498,20,6,971,711118,7322,FTP
12474,22,6,2089,274627,41528,SSH
35115,53,17,6,173,41,DNS
12304,80,6,528,5270940,7758,HTTP
24575,22,6,105,353866,2451,SSH
3197,53,17,3,206,77,DNS
6040,443,6,4320,3981353,3017,Malicious
43057,8080,6,3744,1489804,7245,HTTP
22718,16384,17,471,40111,2578,VoIP
37188,53,17,4,375,11,DNS
48845,53,17,7,342,56,DNS
57560,53,17,5,191,30,DNS
17723,53,17,6,55,66,DNS
7953,16384,17,241,23687,2192,VoIP
9777,32768,17,442,30788,17622,VoIP
54353,32768,17,235,41390,12341,VoIP
49855,53,17,4,322,20,DNS
53706,20,6,1114,889979,3694,FTP
6426,8080,6,1473,8900533,7599,HTTP
62159,80,6,5433,4805146,2324,Malicious
21094,80,6,3947,485534,5922,HTTP
57465,8080,17,3834,2387197,1814,Malicious
1048,8080,6,4772,2563897,9355,HTTP
17011,20,6,297,679868,13517,FTP
25878,8080,6,3962,6083902,3239,HTTP
24669,3389,17,8135,2379197,240,Malicious
63928,443,6,4976,2627537,5232,HTTP
63463,20,6,984,197786,10386,FTP
17450,443,6,3890,5746326,1866,HTTP
59334,20,6,158,663149,769,FTP
54333,53,17,6,236,27,DNS
11516,443,6,2914,1934553,3750,HTTP
19944,443,17,8415,4478099,4576,Malicious
21276,8080,6,3056,3338823,4435,Malicious
23687,8080,6,1156,1719122,3846,HTTP
17513,80,6,4116,4680834,876,HTTP
36026,16384,17,114,15562,12760,VoIP
59481,21,6,307,584818,27344,FTP
38329,32768,17,199,23090,11695,VoIP
60834,53,17,5,215,60,DNS
38697,16384,17,483,2170,8092,VoIP
46534,21,6,501,421037,5093,FTP
30736,22,17,5110,2491851,3672,Malicious
60763,20,6,845,605584,25808,FTP
45253,16384,17,252,24259,12658,VoIP
52238,80,6,1637,324770,2446,HTTP
56830,5061,17,115,4032,18712,VoIP
9199,22,6,2812,137167,27249,SSH
34556,32768,17,284,37024,3695,VoIP
21705,16384,17,94,18371,11006,VoIP
20445,32768,17,63,1998,18493,VoIP
29356,16384,17,127,23639,1989,VoIP
22633,80,6,4356,3719191,3973,HTTP
53771,443,6,2825,335498,739,Malicious
49786,8080,6,3129,6134657,3016,HTTP
41813,80,6,4218,3212202,9857,HTTP
15142,21,6,832,351509,17095,FTP
39845,8080,17,2540,2582229,3588,Malicious
16739,22,6,613,441473,54805,SSH
48560,53,17,8,177,86,DNS
60058,53,17,4,287,72,DNS
21964,80,6,4993,6608523,6003,HTTP
60420,80,6,1077,1619836,2571,HTTP
52862,53,17,8,259,17,DNS
13783,8080,6,1632,479371,592,HTTP
48812,443,6,3141,1501025,5216,HTTP
38073,20,6,1429,71464,20312,FTP
33003,80,6,1538,6403879,6242,HTTP
27956,80,17,1817,1934979,2897,Malicious
9426,22,6,4914,122102,56706,SSH
61232,53,17,5,182,34,DNS
30921,16384,17,469,12090,8599,VoIP
4851,22,6,2227,326461,55719,SSH
29192,443,6,2594,3493021,1857,HTTP
14230,5061,17,252,46281,8833,VoIP
63329,8080,6,2478,9573428,139,HTTP
17427,443,6,299,2786754,5100,HTTP
34810,22,6,1073,111882,51208,SSH
39685,5060,17,85,41644,26740,VoIP
52439,5061,17,336,8023,15184,VoIP
37426,22,6,707,158126,46356,SSH
1092,22,6,381,1459595,2760,Malicious
20669,5060,17,64,1121,23500,VoIP
32299,53,17,4,209,74,DNS
38228,8080,17,1585,1811603,4578,Malicious
43735,8080,6,3072,4514531,1806,Malicious
28731,8080,6,1356,3175498,6443,HTTP
30020,53,17,5,282,96,DNS
51948,443,6,1746,3884232,1954,HTTP
26851,22,17,6626,2646179,1590,Malicious
48788,20,6,1956,585148,28500,FTP
19430,22,6,2278,198431,57063,SSH
52572,80,17,5437,3986397,1824,Malicious
27112,8080,6,629,774542,5985,HTTP
10129,8080,6,3346,1816144,9171,HTTP
57010,21,6,802,624665,28723,FTP
63438,443,6,402,4045520,7816,HTTP
6208,3389,6,6076,3174458,3495,Malicious
8468,16384,17,375,27897,22140,VoIP
25274,16384,17,168,12573,9024,VoIP
45885,5061,17,491,25692,10884,VoIP
13229,53,17,7,123,88,DNS
38374,4444,17,6388,2064808,2012,Malicious
27406,5060,17,136,43169,3617,VoIP
19307,16384,17,207,8843,28184,VoIP
9695,16384,17,483,35649,10686,VoIP
40028,22,6,3850,424307,43056,SSH
52965,8080,6,4414,5324622,543,HTTP
24619,16384,17,290,37390,6385,VoIP
14469,16384,17,278,37952,13423,VoIP
2026,32768,17,384,49362,22372,VoIP
33159,53,17,3,188,17,DNS
6873,8080,6,4748,2349061,7446,HTTP
43718,32768,17,328,12770,1938,VoIP
46464,443,17,6109,4956834,3990,Malicious
35457,32768,17,176,4176,14780,VoIP
30169,5060,17,267,30793,4499,VoIP
33585,5060,17,189,9246,5772,VoIP
10723,21,6,703,389566,11260,FTP
52437,53,17,4,471,73,DNS
2229,5060,17,415,18454,25701,VoIP
9054,443,6,3335,3847746,4797,HTTP
19907,80,17,3262,1498834,2256,Malicious
23383,20,6,607,284420,21091,FTP
33706,8080,6,4126,4750443,9879,HTTP
63429,53,17,7,120,10,DNS
19281,5061,17,266,24069,20207,VoIP
21196,21,6,1386,524225,14466,FTP
11209,8080,6,4301,720766,1657,HTTP
41750,53,17,9,330,63,DNS
8593,22,6,600,255155,55480,SSH
24624,32768,17,399,46578,29542,VoIP
38151,8080,6,6827,1543051,700,Malicious
18632,5060,17,169,18050,7042,VoIP
21968,8080,6,3883,475203,632,HTTP
31867,443,6,3339,3230194,2609,HTTP
26057,53,17,8,205,96,DNS
39282,53,17,6,114,35,DNS
3630,5061,17,157,24760,3573,VoIP
56461,5061,17,211,4721,12873,VoIP
52628,443,6,68,9999960,8224,HTTP
33600,4444,17,3565,2342649,1476,Malicious
31726,53,17,6,150,96,DNS
29627,53,17,4,292,27,DNS
