entropy,packet_count,pkt_size,targetA_load,targetB_load,action
0.26,277,1213,29.67,60.91,0
0.37,230,825,26.46,93.89,0
0.36,793,1283,26.89,58.0,0
0.21,116,1351,44.26,31.56,1
0.22,366,932,24.05,72.41,0
0.28,548,1017,33.17,52.05,0
0.39,359,985,41.65,28.42,1
0.2,384,649,61.02,39.59,1
0.29,103,1073,23.81,56.91,0
0.33,522,1279,76.63,30.58,1
0.36,544,585,80.74,55.19,1
0.2,440,1091,22.38,31.95,0
0.29,295,857,91.38,45.33,1
0.2,378,859,92.58,59.01,1
0.12,4445,54,91.02,72.06,2
0.28,767,1094,93.8,34.16,1
0.23,616,1476,88.82,24.63,1
0.18,516,1239,83.88,91.04,0
0.13,399,1122,27.02,33.44,0
0.35,708,1396,51.05,20.71,1
0.39,325,989,38.33,57.36,2
0.23,191,1439,64.91,50.73,1
0.37,763,1111,55.8,23.63,1
0.27,400,848,36.25,67.69,0
0.39,494,669,74.72,28.64,1
0.15,313,1272,61.75,28.22,1
0.27,433,875,93.57,53.88,1
0.36,332,426,74.43,57.7,2
0.18,290,677,71.99,27.8,1
0.16,270,580,94.94,43.25,1
0.36,686,1136,82.68,73.6,1
0.36,777,769,83.5,66.55,1
0.16,629,1270,23.9,90.73,0
0.24,714,1329,31.04,82.25,0
0.37,753,742,22.67,28.03,0
0.25,142,1196,23.4,81.96,0
0.16,749,819,40.0,91.12,0
0.22,346,1407,58.57,33.33,1
0.11,513,734,21.07,82.06,0
0.25,119,851,46.87,88.56,0
0.11,500,1225,24.18,20.07,0
0.33,585,589,69.87,25.56,1
0.16,658,1480,41.28,56.94,0
0.27,511,925,35.86,62.5,0
0.14,440,983,87.49,29.11,1
0.29,193,1272,47.41,55.69,0
0.33,136,573,23.08,32.53,0
0.32,728,982,65.57,79.63,0
0.08,3886,79,23.36,86.89,2
0.5,828,1234,91.67,94.14,2
0.36,112,1410,43.41,61.85,0
0.26,469,936,34.05,67.33,0
0.19,600,994,93.94,94.11,0
0.38,547,1142,57.12,93.93,0
0.39,662,1400,28.16,62.82,0
0.26,132,1385,24.96,53.74,0
0.19,129,1469,30.2,38.07,0
0.2,744,1178,89.01,33.17,1
0.11,258,1109,36.39,71.07,0
0.27,549,658,65.72,81.22,0
0.19,127,877,40.19,21.14,1
0.2,141,728,21.61,85.57,0
0.14,368,638,55.83,40.58,1
0.12,240,1104,74.74,40.68,1
0.31,604,674,31.99,34.85,0
0.15,539,1394,81.23,53.16,1
0.28,437,1251,31.56,67.3,0
0.39,189,1460,57.09,49.22,1
0.31,637,1312,51.43,30.91,1
0.17,206,1003,50.83,35.48,1
0.3,657,716,83.97,92.71,0
0.2,749,1031,55.37,50.83,0
0.19,283,710,88.67,56.88,1
0.15,667,626,33.15,90.09,0
0.33,587,677,76.47,82.39,0
0.29,681,1194,64.76,26.92,1
0.11,747,1180,46.89,75.1,0
0.16,2062,48,49.65,81.17,2
0.39,211,581,32.88,71.31,0
0.26,548,785,30.68,49.8,0
0.25,156,1306,47.64,36.66,1
0.16,108,1422,24.92,44.94,0
0.35,455,609,80.76,24.09,1
0.38,285,651,44.11,77.08,0
0.14,359,1341,57.35,22.78,1
0.35,585,1242,79.4,72.18,1
0.32,788,595,85.48,86.87,0
0.2,399,1348,84.75,48.15,1
0.1,2766,61,63.18,86.37,2
0.35,782,625,33.06,31.28,0
0.25,146,1320,38.96,49.65,0
0.11,749,803,44.57,62.93,0
0.38,211,1226,92.09,24.37,1
0.25,487,1183,24.91,94.53,0
0.35,458,1467,84.01,86.0,2
0.26,207,1006,30.0,75.87,0
0.37,694,1162,25.19,58.88,0
0.21,555,823,77.3,81.87,0
0.35,163,883,44.14,56.55,0
0.13,757,533,28.91,51.95,0
0.19,505,725,64.57,90.31,0
0.37,617,587,66.75,27.27,1
0.27,367,603,75.42,68.04,1
0.2,353,1107,50.43,53.62,0
0.33,206,1205,30.61,30.11,0
0.25,592,1461,72.23,74.25,0
0.36,370,1285,73.19,45.17,1
0.34,640,687,90.85,65.36,1
0.29,610,1181,51.83,26.93,1
0.11,624,1256,27.6,32.17,0
0.24,233,1275,26.16,41.79,0
0.37,271,691,47.01,32.25,1
0.24,604,1335,74.83,23.03,1
0.23,379,1132,83.27,39.2,1
0.19,254,1000,67.95,38.41,1
0.3,395,1447,51.08,60.92,0
0.12,697,981,89.04,56.39,1
0.26,114,962,20.3,25.9,0
0.31,642,577,32.31,87.76,0
0.11,341,535,47.69,26.31,1
0.12,380,900,84.82,84.88,0
0.13,415,1085,41.53,72.12,0
0.21,423,1395,82.07,55.24,1
0.38,489,1472,20.45,87.06,0
0.33,740,523,66.95,56.02,1
0.39,576,629,26.55,59.47,0
0.28,192,1156,63.82,72.59,0
0.31,507,1273,32.78,89.53,0
0.2,198,1004,83.76,79.43,0
0.26,782,1031,86.85,53.4,1
0.34,361,1034,94.28,51.95,1
0.32,536,1101,87.31,49.78,1
0.21,556,512,77.19,33.04,1
0.1,550,559,23.82,31.99,0
0.12,610,1119,52.1,38.68,1
0.31,794,759,23.95,35.39,0
0.29,677,1486,74.36,22.07,1
0.21,298,550,33.87,73.59,0
0.18,369,538,26.26,91.06,0
0.19,362,806,42.39,56.82,0
0.17,106,1450,70.35,30.3,1
0.12,635,683,56.26,72.39,0
0.31,143,989,82.82,55.3,1
0.19,473,596,81.41,23.2,1
0.23,670,860,75.29,24.78,1
0.23,450,615,38.65,71.26,0
0.29,222,1282,26.4,85.55,0
0.2,782,933,78.53,55.92,1
0.29,781,1154,55.52,31.0,1
0.12,332,605,28.55,89.25,0
0.18,214,716,78.84,22.49,1
0.39,727,1344,50.52,26.46,1
0.35,564,674,29.84,74.11,0
0.21,678,821,30.28,87.85,0
0.19,643,808,53.52,22.55,1
0.33,146,1394,27.27,57.24,0
0.34,118,1325,41.87,84.99,0
0.14,688,1160,30.75,51.93,0
0.31,283,1373,88.69,89.59,0
0.25,123,1122,49.7,30.62,1
0.36,537,814,51.7,20.02,1
0.35,724,1072,56.62,84.48,0
0.26,706,1368,90.67,32.2,1
0.23,435,609,76.93,46.79,1
0.36,387,793,57.0,81.63,0
0.37,119,542,61.55,23.69,1
0.22,787,745,53.87,53.65,0
0.19,4961,69,77.73,31.0,2
0.12,499,676,28.96,72.42,0
0.23,680,775,31.22,26.92,0
0.13,3299,72,89.6,63.46,2
0.18,593,1347,54.9,90.95,0
0.15,314,557,42.88,31.32,1
0.27,698,1371,64.96,87.24,0
0.18,143,840,35.71,87.4,0
0.3,485,542,90.68,39.31,1
0.13,4525,67,69.99,90.57,2
0.24,112,1367,38.06,89.9,0
0.16,758,1267,63.98,58.66,1
0.39,142,1006,61.36,85.5,0
0.33,230,644,81.43,66.07,1
0.27,325,1176,70.91,69.38,0
0.2,779,969,67.74,61.34,1
0.32,540,591,34.87,88.39,0
0.35,691,1376,50.61,41.92,1
0.18,334,704,51.97,87.61,0
0.34,100,609,80.52,47.19,1
0.19,409,1416,52.21,94.79,0
0.39,397,1451,77.89,81.48,0
0.45,445,327,79.06,47.98,2
0.25,608,732,53.39,25.63,1
0.28,653,980,46.9,78.62,0
0.14,195,659,89.89,50.09,1
0.24,778,1332,67.73,77.54,0
0.37,221,1253,65.67,63.79,0
0.25,725,818,90.78,46.93,1
0.37,111,671,77.55,63.24,1
0.19,730,511,36.73,31.4,1
0.12,162,1435,40.71,32.83,1
0.13,743,1298,57.16,72.77,0
0.17,207,1096,79.14,63.11,1
0.18,524,1387,79.35,67.41,1
0.28,544,1341,52.63,38.93,1
0.23,284,527,62.81,89.32,0
0.37,269,1014,83.18,45.48,1
0.23,303,1391,92.84,74.86,1
0.26,130,1312,33.81,61.17,0
0.3,386,1418,83.57,94.27,0
0.38,742,906,23.18,56.17,0
0.12,205,681,48.67,44.44,0
0.31,109,882,83.85,60.88,1
0.39,367,933,20.32,83.35,0
0.26,135,916,21.59,79.3,0
0.26,472,638,75.48,61.34,1
0.26,772,922,63.44,43.79,1
0.11,778,553,31.35,92.23,0
0.16,478,1150,87.7,44.65,1
0.08,4250,71,63.16,56.12,2
0.31,599,889,53.58,75.54,0
0.17,230,1379,72.79,58.77,1
0.15,787,1445,23.27,86.86,0
0.12,250,1106,43.09,70.1,0
0.36,263,1486,41.42,81.05,0
0.21,522,1489,32.31,63.61,0
0.36,470,776,42.61,77.98,0
0.29,710,1426,28.19,51.85,0
0.5,238,195,35.01,88.2,2
0.17,145,1488,87.24,61.64,1
0.25,669,869,54.9,94.09,0
0.24,124,1097,36.89,83.5,0
0.36,252,771,58.4,64.72,0
0.22,598,708,37.45,36.64,0
0.28,531,1266,27.65,33.78,0
0.15,684,1451,92.96,57.42,1
0.36,611,1291,77.93,28.58,1
0.1,269,1328,89.84,40.17,1
0.16,583,1016,51.48,94.01,0
0.15,347,1458,28.06,23.62,0
0.3,654,1332,62.07,29.26,1
0.21,297,1281,37.39,43.6,0
0.27,790,727,27.33,33.7,0
0.35,294,1155,27.79,75.58,0
0.28,451,1198,88.29,78.2,1
0.2,246,1236,21.89,86.74,0
0.15,757,675,31.06,53.0,0
0.35,611,1242,55.16,90.12,0
0.36,198,801,34.42,29.63,0
0.18,656,1097,54.67,65.38,0
0.29,591,1072,90.56,34.81,1
0.4,532,1428,78.81,79.18,0
0.32,150,681,44.51,37.49,1
0.13,376,1171,61.93,71.67,0
0.23,477,1117,61.12,69.07,0
0.36,374,997,46.29,62.8,0
0.12,249,522,55.13,58.37,0
0.16,582,993,45.73,82.86,0
0.38,304,1177,90.57,53.85,1
0.25,618,774,45.98,35.64,1
0.16,464,1149,36.16,42.36,0
0.4,674,731,84.02,91.58,0
0.33,489,634,72.78,31.1,1
0.19,533,1206,24.61,52.34,0
0.19,688,992,37.67,75.67,0
0.13,2326,46,84.24,55.96,2
0.33,608,1256,51.79,36.06,1
0.29,303,1378,32.58,66.71,0
0.13,633,740,42.32,90.3,0
0.28,236,700,44.22,53.18,0
0.36,366,600,54.5,65.94,0
0.08,3857,46,29.09,25.96,2
0.36,191,521,38.55,32.29,1
0.29,131,773,44.62,89.19,0
0.31,687,977,60.17,71.97,0
0.19,191,939,37.36,77.25,0
0.13,740,1294,65.24,26.18,1
0.34,544,516,30.96,24.19,1
0.19,738,824,33.83,77.85,0
0.26,548,1159,85.75,55.06,1
0.22,460,1175,36.86,82.44,0
0.22,337,539,66.58,64.87,0
0.28,566,1336,76.15,93.59,0
0.12,2707,59,39.22,34.25,2
0.25,692,1457,32.78,67.15,0
0.27,119,1103,67.41,35.57,1
0.14,713,1476,67.76,52.87,1
0.12,264,1202,53.43,89.35,0
0.58,212,1348,73.56,56.51,2
0.1,766,1127,25.13,94.09,0
0.28,295,1374,92.38,55.89,1
0.21,200,1020,51.38,86.5,0
0.38,172,1287,76.54,84.27,0
0.13,272,850,49.76,51.86,0
0.27,292,1425,40.68,53.73,0
0.18,645,1338,87.42,45.93,1
0.31,451,1164,66.28,92.57,0
0.24,591,893,84.64,89.85,0
0.31,422,1350,91.54,41.44,1
0.11,171,1459,41.39,85.39,0
0.38,520,1100,35.7,44.93,0
0.37,575,728,33.93,39.43,0
0.16,760,1311,81.6,41.75,1
0.36,205,1483,30.46,66.59,0
0.27,643,1016,26.04,58.57,0
0.24,675,1161,44.74,52.83,0
0.31,160,766,61.23,63.44,0
0.4,482,1012,42.65,69.04,0
0.4,704,639,82.84,85.75,0
0.13,276,638,92.09,55.42,1
0.12,322,775,45.02,90.34,0
0.11,389,828,49.5,75.3,0
0.23,145,1125,47.89,36.3,1
0.37,776,653,23.59,90.83,0
0.23,569,1425,89.73,27.07,1
0.27,489,683,55.13,55.47,0
0.23,418,1083,73.07,38.04,1
0.37,703,995,39.26,94.86,0
0.35,197,1330,72.27,25.48,1
0.3,432,1135,34.12,38.71,0
0.11,219,1101,84.96,89.79,0
0.15,398,825,35.16,91.23,0
0.37,279,582,83.72,22.33,1
0.35,622,875,66.34,31.6,1
0.33,487,1226,70.23,59.79,1
0.23,118,1487,82.58,59.77,1
0.24,557,500,24.53,41.53,0
0.26,332,1334,90.39,44.16,1
0.2,154,528,88.18,65.69,1
0.4,268,551,57.35,62.02,0
0.27,480,1040,82.6,36.77,1
0.22,372,854,39.34,33.87,1
0.23,366,1030,94.45,67.79,1
0.37,240,552,80.78,53.35,1
0.27,463,1122,81.72,39.04,1
0.37,505,1396,78.82,85.15,0
0.4,117,857,80.87,36.67,1
0.28,199,893,92.38,87.23,1
0.36,182,1368,72.79,64.46,1
0.35,639,1004,34.51,41.05,0
0.12,171,1496,50.08,88.31,0
0.22,674,603,73.36,58.29,1
0.24,624,1343,41.23,73.85,0
0.34,201,1106,33.0,41.2,0
0.39,241,940,61.1,56.06,1
0.24,799,990,30.44,23.89,1
0.39,474,1341,20.21,75.55,0
0.25,357,839,42.81,78.29,0
0.18,213,770,66.92,65.33,0
0.14,785,1006,86.81,30.36,1
0.18,3964,73,74.87,72.04,2
0.11,4471,58,86.0,48.78,2
0.12,637,1283,34.12,39.92,0
0.35,623,663,74.92,45.0,1
0.36,619,526,94.67,74.39,1
0.11,609,1439,23.64,94.75,0
0.26,433,996,63.47,48.21,1
0.13,596,701,88.55,80.03,1
0.24,229,1333,83.31,90.69,0
0.15,272,913,72.24,84.67,0
0.17,363,1235,67.98,44.46,1
0.15,274,555,61.11,38.97,1
0.33,411,1276,90.74,63.36,1
0.17,101,982,60.56,55.58,1
0.2,553,704,25.05,27.65,0
0.28,265,1431,65.57,61.41,0
0.1,4630,73,70.66,59.6,2
0.15,301,1200,92.65,26.9,1
0.32,402,1355,85.48,42.91,1
0.35,488,885,34.79,20.74,1
0.18,189,841,33.05,30.95,0
0.23,539,866,35.11,69.13,0
0.35,222,1350,82.8,67.84,1
0.19,767,1184,38.55,38.44,0
0.14,340,1236,68.7,39.43,1
0.21,295,555,86.37,27.76,1
0.18,365,586,78.53,85.51,0
0.25,337,743,37.24,54.65,0
0.12,712,1353,46.6,59.9,0
0.12,693,1316,85.21,91.65,0
0.18,556,1431,79.25,53.58,1
0.18,266,1228,33.02,82.44,0
0.32,168,1131,44.53,80.86,0
0.27,660,1412,23.46,36.18,0
0.23,585,1064,42.05,33.67,1
0.24,327,1161,88.37,77.79,1
0.26,459,624,30.93,24.32,1
0.32,496,806,32.76,78.74,0
0.28,243,1325,72.78,30.09,1
0.33,568,1008,91.49,26.69,1
0.22,620,1144,21.27,76.88,0
0.24,510,617,33.79,33.24,0
0.31,544,1275,48.38,22.2,1
0.2,136,602,34.28,73.31,0
0.13,234,1276,87.19,76.6,1
0.26,148,528,41.93,40.78,0
0.21,569,1464,44.76,61.79,0
0.31,736,1322,80.04,55.4,1
0.22,157,1172,64.88,53.02,1
0.12,728,1225,89.22,37.85,1
0.29,688,653,91.35,40.33,1
0.14,773,1252,49.9,65.54,0
0.15,530,1150,75.76,23.47,1
0.26,126,1344,63.76,89.49,0
0.15,207,1460,92.04,87.17,0
0.35,104,579,56.5,26.65,1
0.36,481,1198,61.11,42.14,1
0.21,377,821,51.53,31.83,1
0.27,364,922,40.53,54.65,0
0.28,341,844,61.17,23.49,1
0.24,607,843,48.05,87.87,0
0.18,526,1086,38.84,54.01,0
0.27,767,577,71.19,91.63,0
0.3,765,1231,53.86,37.21,1
0.22,697,1492,88.75,83.32,1
0.14,143,760,59.34,61.44,0
0.18,504,960,66.87,68.81,0
0.19,529,1115,58.19,22.3,1
0.3,245,554,69.3,48.11,1
0.37,687,1375,85.6,87.92,0
0.25,632,1152,78.26,34.83,1
0.24,654,1300,44.31,63.36,0
0.27,185,753,93.24,28.53,1
0.25,253,816,30.09,76.93,0
0.25,611,1041,74.49,47.64,1
0.3,659,1379,79.07,91.95,0
0.26,504,1167,58.22,75.27,0
0.25,170,543,86.94,35.86,1
0.31,397,1387,30.79,52.87,0
0.2,412,1310,69.82,79.03,0
0.27,329,748,84.27,34.57,1
0.33,448,855,32.32,62.38,0
0.34,157,1308,41.23,83.53,0
0.16,190,694,57.61,41.3,1
0.34,700,773,27.01,64.75,0
0.38,169,553,86.13,33.54,1
0.21,654,1188,93.15,78.34,1
0.34,646,1088,62.84,75.11,0
0.34,209,1340,60.56,93.37,0
0.21,385,829,52.64,33.65,1
0.25,656,1073,35.51,39.83,0
0.1,339,626,28.97,71.11,0
0.17,148,703,29.23,76.13,0
0.13,4002,66,48.51,53.45,2
0.16,435,1314,70.86,35.6,1
0.23,459,772,23.11,26.15,0
0.21,320,1445,71.1,50.85,1
0.23,380,1404,78.28,81.98,0
0.37,492,934,41.89,32.53,1
0.36,396,1073,79.33,30.17,1
0.15,767,903,68.1,53.81,1
0.11,287,1232,49.43,62.52,0
0.13,418,654,24.42,79.34,0
0.28,270,572,88.96,75.47,1
0.36,642,1280,88.07,40.68,1
0.32,677,977,51.75,66.43,0
0.27,620,1315,53.84,74.8,0
0.31,568,1197,73.37,61.65,1
0.19,458,610,68.97,42.33,1
0.33,606,1122,76.37,92.72,0
0.27,113,1055,56.29,60.59,0
0.32,469,695,53.45,24.3,1
0.27,238,1149,88.6,61.72,1
0.15,415,726,30.59,63.82,0
0.22,662,1318,75.43,43.34,1
0.33,246,1151,60.46,49.2,1
0.38,653,1055,80.83,45.13,1
0.3,252,726,75.71,55.6,1
0.22,600,714,34.96,88.61,0
0.13,464,1365,36.41,69.79,0
0.35,351,804,39.51,23.75,1
0.3,582,1473,64.46,71.46,0
0.28,327,753,61.37,41.45,1
0.11,359,943,32.95,51.53,0
0.35,136,1448,51.37,56.66,0
0.17,565,1494,50.29,86.1,0
0.1,3125,72,20.23,22.14,2
0.14,222,659,23.68,87.7,0
0.12,102,979,69.64,31.98,1
0.32,448,944,24.98,83.76,0
0.21,615,1265,91.55,29.73,1
0.2,272,546,29.55,84.32,0
0.39,296,1392,64.16,45.79,1
0.2,785,918,26.29,59.42,0
0.26,790,1045,89.63,29.13,1
0.15,548,734,94.85,27.6,1
0.2,447,1015,63.77,65.85,0
0.36,233,1379,37.7,45.4,0
0.4,400,1425,63.31,69.8,0
0.39,242,746,67.71,68.0,0
0.39,563,1046,38.12,81.82,0
0.3,700,1388,73.64,79.05,0
0.17,184,1138,53.38,57.04,0
0.28,784,826,35.14,84.14,0
0.15,283,663,32.87,64.48,0
0.27,351,837,81.54,87.9,0
0.24,386,1184,63.26,45.25,1
0.37,191,1013,69.98,59.4,1
0.38,753,1032,39.67,40.25,0
0.34,155,809,59.96,87.75,0
0.4,708,823,80.53,61.0,1
0.25,484,1399,46.89,80.31,0
0.17,633,504,61.65,78.05,0
0.2,777,1118,48.88,85.51,0
0.17,332,1305,66.36,30.33,1
0.11,153,1384,94.64,26.59,1
0.29,251,537,61.85,54.04,1
0.4,199,687,23.3,84.03,0
0.32,205,542,26.52,85.96,0
0.22,513,1019,54.62,33.76,1
0.27,555,1358,75.0,20.5,1
0.14,591,1135,55.1,32.54,1
0.11,595,918,79.66,78.14,0
0.35,622,1472,84.56,48.76,1
0.17,133,787,64.54,89.88,0
0.27,317,1065,92.67,51.62,1
0.35,400,789,63.68,88.78,0
0.25,527,781,49.86,27.31,1
0.21,721,1442,42.6,54.96,0
0.14,121,663,68.44,81.13,0
0.25,228,736,90.65,73.45,1
0.37,553,1223,92.01,20.87,1
0.2,4625,78,28.4,73.75,2
0.4,733,1319,46.24,34.05,1
0.11,565,1191,20.83,78.25,0
0.11,156,1002,71.15,21.97,1
0.33,498,515,44.34,93.17,0
0.14,324,1441,83.21,49.48,1
0.11,150,1382,29.57,94.87,0
0.21,389,1194,65.71,42.09,1
0.39,364,1211,91.42,60.65,1
0.19,771,1416,21.44,87.77,0
0.22,379,1465,24.77,69.36,0
0.3,264,649,23.81,46.11,0
0.39,609,581,39.03,91.86,0
0.11,742,991,72.7,70.23,0
0.24,255,1200,38.43,26.25,1
0.23,147,901,37.25,52.27,0
0.39,363,1286,40.43,51.35,0
0.1,485,573,32.62,31.42,0
0.2,421,1077,36.72,78.59,0
0.2,221,602,21.02,68.13,0
0.19,654,1163,30.45,50.37,0
0.4,170,510,40.69,77.03,0
0.11,2823,72,88.51,90.16,2
0.13,138,1149,83.19,78.76,0
0.32,798,1158,52.9,44.84,1
0.11,138,975,67.34,77.59,0
0.31,322,1010,20.94,44.21,0
0.27,450,1445,29.19,42.09,0
0.34,317,953,65.74,79.02,0
0.22,335,602,46.57,37.49,1
0.37,341,734,89.67,76.1,1
0.28,433,769,89.58,79.56,1
0.34,210,1447,50.29,57.43,0
0.16,221,1363,80.36,35.52,1
0.24,787,1247,75.42,51.72,1
0.24,336,1096,77.9,93.82,0
0.31,321,1470,39.45,46.75,0
0.23,715,1443,41.15,39.36,0
0.11,626,1462,56.79,24.11,1
0.3,223,583,59.06,58.47,0
0.24,243,658,66.67,52.19,1
0.39,333,654,34.91,57.46,0
0.16,283,698,30.85,23.07,1
0.33,222,1491,94.42,61.47,1
0.19,610,576,39.76,94.62,0
0.29,506,1283,69.72,60.08,1
0.26,799,1441,27.58,23.56,0
0.18,530,656,38.26,26.41,1
0.18,356,1295,57.42,53.23,0
0.27,415,1479,78.16,72.82,1
0.19,671,889,87.68,86.03,0
0.38,626,1257,45.85,63.99,0
0.19,673,878,51.12,60.49,0
0.35,118,1426,60.91,79.34,0
0.28,380,771,62.14,33.56,1
0.13,319,1451,90.43,51.09,1
0.13,545,585,86.82,63.39,1
0.33,202,516,58.29,21.01,1
0.34,620,503,62.56,86.62,0
0.36,692,1133,80.31,47.24,1
0.15,233,1258,41.86,76.16,0
0.36,331,1057,61.62,71.2,0
0.14,297,804,76.43,81.72,0
0.4,780,628,79.96,81.96,0
0.3,403,1354,48.27,92.51,0
0.39,612,900,93.91,36.98,1
0.4,691,674,53.59,66.2,0
0.31,250,1055,27.98,93.85,0
0.31,561,1161,76.54,44.09,1
0.28,238,1474,79.18,54.31,1
0.21,341,1348,50.13,69.5,0
0.18,615,621,60.89,74.54,0
0.21,529,597,65.91,78.39,0
0.23,359,1029,38.38,72.68,0
0.13,446,1482,27.26,79.91,0
0.2,464,1077,51.14,87.79,0
0.23,710,1172,35.35,33.27,0
0.24,699,1361,80.79,38.58,1
0.12,497,892,91.65,26.78,1
0.22,226,1049,86.73,63.37,1
0.31,366,1117,70.03,37.3,1
0.11,436,1248,45.29,42.93,0
0.15,779,1497,31.71,72.32,0
0.31,653,1100,63.59,39.13,1
0.11,648,986,33.87,23.62,1
0.26,136,1025,76.73,29.59,1
0.25,208,512,46.71,49.07,0
0.19,634,809,57.52,21.21,1
0.22,685,691,73.07,50.84,1
0.16,401,1484,47.22,33.36,1
0.34,230,1090,74.78,32.94,1
0.28,368,924,33.1,65.75,0
0.16,374,881,31.92,70.16,0
0.26,704,1252,67.11,59.03,1
0.32,619,1401,65.71,71.3,0
0.19,542,1142,86.31,56.33,1
0.39,755,1440,77.21,73.35,0
0.25,642,746,25.14,30.49,0
0.3,713,583,46.56,62.94,0
0.35,706,1363,64.97,38.78,1
0.34,611,908,84.28,36.12,1
0.4,746,864,36.51,49.75,0
0.4,184,594,78.25,74.37,0
0.34,648,1299,28.68,71.35,0
0.32,108,501,65.2,73.57,0
0.4,696,1229,92.14,32.34,1
0.33,149,1400,71.17,87.52,0
0.14,198,686,69.32,26.86,1
0.24,752,1364,20.26,66.58,0
0.35,445,1377,30.19,56.6,0
0.28,289,681,77.42,80.28,0
0.23,131,1387,57.97,83.79,0
0.32,709,1371,80.38,55.74,1
0.11,580,716,38.9,48.62,0
0.4,483,828,45.76,40.04,1
0.15,521,1045,37.95,88.1,0
0.1,457,818,65.14,75.35,0
0.23,137,852,76.49,40.6,1
0.24,626,1404,28.45,91.47,0
0.18,458,1001,94.75,89.0,1
0.21,330,1244,49.56,81.79,0
0.32,476,1184,46.86,43.76,0
0.49,732,726,43.68,90.32,2
0.27,190,818,77.04,56.97,1
0.15,297,1202,45.42,55.02,0
0.11,456,1227,76.09,83.12,0
0.35,745,523,86.25,87.26,0
0.38,265,1220,29.7,84.55,0
0.2,156,835,25.88,79.38,0
0.31,524,1046,27.11,54.36,0
0.26,577,1431,45.54,78.66,0
0.35,557,1143,42.33,87.95,0
0.28,196,1024,77.41,38.12,1
0.25,797,618,65.18,72.18,0
0.32,576,684,69.03,55.55,1
0.31,211,1049,62.77,31.71,1
0.21,145,1191,81.11,83.12,0
0.31,626,916,77.35,36.94,1
0.23,681,995,61.68,42.61,1
0.2,348,1249,54.47,94.81,0
0.33,520,873,40.14,63.15,0
0.54,289,965,46.5,81.8,2
0.16,213,1077,48.32,86.92,0
0.32,363,661,88.94,55.92,1
0.18,272,1320,94.62,25.87,1
0.4,712,1409,93.83,92.11,0
0.22,192,554,39.71,39.01,0
0.38,743,618,46.01,41.15,0
0.22,784,1020,38.57,73.91,0
0.27,272,1087,82.24,39.87,1
0.24,378,1486,75.87,48.87,1
0.28,743,1299,54.04,79.15,0
0.17,354,923,20.98,35.23,0
0.17,296,639,68.42,86.85,0
0.21,743,1179,22.15,91.14,0
0.31,244,1351,50.06,90.47,0
0.15,2169,46,21.07,58.24,2
0.36,642,511,67.35,23.76,1
0.38,779,724,61.59,85.32,0
0.33,316,1391,58.48,92.18,0
0.1,577,1021,93.97,63.64,1
0.13,772,883,85.72,77.2,1
0.34,602,1225,68.15,75.24,0
0.28,306,1152,41.17,69.65,0
0.24,311,518,93.02,77.27,1
0.29,563,1039,37.83,56.93,0
0.27,726,570,63.31,26.55,1
0.32,116,1076,57.21,39.04,1
0.34,319,681,65.61,80.65,0
0.29,217,934,44.54,59.43,0
0.16,499,672,39.58,32.15,1
0.26,593,756,57.34,87.11,0
0.2,283,1105,77.48,27.18,1
0.55,821,1088,68.26,79.26,2
0.38,272,609,61.58,70.49,0
0.14,164,548,92.02,36.28,1
0.26,375,814,72.33,50.35,1
0.13,741,947,50.63,43.12,1
0.12,499,818,43.46,58.91,0
0.35,519,1120,43.52,36.82,1
0.14,109,1053,85.05,42.51,1
0.31,603,577,68.54,85.3,0
0.16,277,861,53.69,48.52,1
0.26,238,800,47.29,59.3,0
0.33,673,1324,42.59,21.47,1
0.25,797,988,38.78,88.95,0
0.14,597,581,50.63,70.43,0
0.14,342,903,79.67,49.93,1
0.22,259,808,84.94,39.39,1
0.12,284,576,66.88,59.82,1
0.18,626,892,82.28,59.41,1
0.29,512,736,82.17,44.26,1
0.21,570,942,84.31,33.63,1
0.17,412,828,90.71,45.34,1
0.39,280,632,57.77,59.62,0
0.32,312,708,31.92,54.84,0
0.2,570,1303,93.66,29.77,1
0.36,538,1455,21.26,86.1,0
0.23,488,638,41.54,83.92,0
0.35,738,997,77.22,91.7,0
0.33,226,829,92.12,63.09,1
0.18,749,1084,88.7,50.59,1
0.23,402,1303,67.44,69.31,0
0.24,301,1443,73.04,71.24,0
0.32,496,1076,52.97,43.47,1
0.26,107,829,30.94,89.35,0
0.12,343,1168,38.67,36.45,0
0.34,670,802,66.63,38.53,1
0.16,541,1007,46.18,79.05,0
0.27,708,788,53.39,84.97,0
0.36,631,1304,58.92,83.33,0
0.21,464,865,35.19,64.36,0
0.19,174,735,27.33,33.21,0
0.35,148,655,35.63,90.17,2
0.27,739,1343,43.01,61.81,0
0.22,474,620,35.61,37.61,0
0.22,464,700,27.46,40.82,0
0.36,465,837,29.92,40.95,0
0.36,738,1032,23.32,53.52,0
0.31,437,1132,30.32,62.22,0
0.19,441,1403,69.9,57.06,1
0.29,368,706,81.75,65.74,1
0.2,345,1059,21.01,91.57,0
0.34,755,747,68.0,64.22,0
0.19,361,1007,39.49,28.91,1
0.23,691,1122,40.52,72.54,0
0.27,622,953,51.96,80.48,0
0.12,201,923,23.55,38.64,0
0.22,708,1330,21.01,89.5,0
0.36,773,909,88.85,54.47,1
0.13,571,1480,40.99,82.57,0
0.19,762,533,49.81,49.99,0
0.21,190,792,43.97,90.68,0
